,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
415,21708523,21708523_11_22,"Body fat (BF) percentage was estimated via bioelectric impedance analysis (BIA), air displacement plethysmography (ADP), and skinfold thickness (SKF) using both three- and seven-site algorithms, where reliability of the methods was evaluated by conducting two tests for each method (test 1 and test 2), one immediately after the other.",11,22,11_22,METHODS:
416,21708523,21708523_18_22,"ADP and both SKF methods produce similar estimates of BF percentage in all participants, whereas BIA overestimated BF percentage relative to the other measures.",18,22,18_22,CONCLUSIONS:
417,34746886,34746886_16_28,"This nonrandomized, open-label, phase 1b study included patients with previously untreated programmed death-ligand 1-positive, KRAS-mutant nonsquamous metastatic NSCLC (cohort A); squamous NSCLC after one previous platinum-containing chemotherapy regimen for metastatic disease (cohort B); and two breast cancer cohorts (disclosed separately).",16,28,16_28,METHODS:
418,34746886,34746886_20_28,Each cohort enrolled 25 patients.,20,28,20_28,RESULTS:
419,34746886,34746886_24_28,The combination of abemaciclib and pembrolizumab in stage IV NSCLC resulted in greater toxicity compared with that previously reported for each individual treatment.,24,28,24_28,CONCLUSIONS:
420,16412287,16412287_6_19,"clinical manifestation, management and outcome in patients with medullary carcinoma of the breast (MBC).",6,19,6_19,OBJECTIVE:
421,16412287,16412287_7_19,Retrospective analysis was carried out on patients with MBC who were admitted from January 1995 to December 1999.,7,19,7_19,METHODS:
422,16412287,16412287_8_19,"A total of 616 female patients treated for breast carcinoma, 26 cases (4.2%) were histopathologically confirmed MBC.",8,19,8_19,RESULTS:
423,16412287,16412287_15_19,MBC is a favorable histological type of breast carcinoma with good prognosis.,15,19,15_19,CONCLUSIONS:
424,31452208,31452208_14_22,The study involved 565 patients undergoing neoadjuvant therapy or upfront surgery as the primary treatment for PDAC.,14,22,14_22,METHODS:
425,31452208,31452208_17_22,"In the matched cohort, the NAT group (n = 91) had a longer median overall survival than the UFS group (n = 91) (23.1 months vs 18.5 months, P = .043).",17,22,17_22,RESULTS:
426,16817500,16817500_6_23,"rhythm (CR) of urinary creatinine and 8-hydroxy-2-deoxyguanosine (8-OHdG) in patients with Multiple Sclerosis (MS) and to present concentrations of this DNA damage marker, 5 years prior to mastectomy, in one MS study subject, and 2 years prior to biopsy confirmed a carcinoma (CA) of the prostate in one non-MS subject.",6,23,6_23,OBJECTIVE:
427,16817500,16817500_7_23,"with MS (6 women 36-52 years of age and 5 men 51-68 years) volunteered for this study, carried out at Edward Hines Jr., Medical Center.",7,23,7_23,METHODS:
428,16817500,16817500_14_23,A CR was detected for creatinine in healthy men (p < 0.001) but not for MS patients.,14,23,14_23,RESULTS:
429,16817500,16817500_20_23,"Despite the small number of subjects in this study, a statistically significant CR was documented for 8-OHdG in urine of subjects with MS. Interestingly, the increased concentrations of DNA damage marker, the 8-OHdG, 5 years prior to mastectomy and the 2 years prior to affirmative diagnosis of prostate CA, could be the most significant clinical observations of this study.",20,23,20_23,CONCLUSIONS:
430,26149140,26149140_8_18,"To determine the best shear wave elastography (SWE) quantitative parameters including the maximum elasticity (Emax), mean elasticity(Emean), minimum elasticity, standard deviation and ratio of Emean (Eratio) in assessing benign and malignant breast lesions.",8,18,8_18,OBJECTIVE:
431,26149140,26149140_9_18,Totally 302 breast lesions underwent conventional ultrasound and SWE.,9,18,9_18,METHODS:
432,26149140,26149140_13_18,"The sensitivity,specificity and the Youden index of the Emax were 0.87,0.97 and 0.84,which were higher than other SWE parameters (all P<0.01).",13,18,13_18,RESULTS:
433,26149140,26149140_15_18,"Compared with other parameters, Emax has the best performance in assessing breast lesions.",15,18,15_18,CONCLUSIONS:
434,28486247,28486247_6_21,"We assessed rates of oophorectomy during benign hysterectomy around the release of the American College of Obstetricians and Gynecologists 2008 practice bulletin on prophylactic oophorectomy, and evaluated predictors of inappropriate premenopausal oophorectomy.",6,21,6_21,OBJECTIVE:
435,28486247,28486247_7_21,A cross-sectional administrative database analysis was performed utilizing the California Office of Statewide Health Planning Development Patient Discharge Database for years 2005 to 2011.,7,21,7_21,METHODS:
436,28486247,28486247_11_21,"We identified 57,776 benign premenopausal hysterectomies with oophorectomies during the period studied.",11,21,11_21,RESULTS:
437,28486247,28486247_17_21,"In premenopausal women undergoing benign hysterectomy, over one-third undergo oophorectomy without an appropriate indication documented.",17,21,17_21,CONCLUSIONS:
438,23438671,23438671_7_23,HOX proteins are key transcription factors in embryogenesis.,7,23,7_23,OBJECTIVE:
439,23438671,23438671_10_23,"HOXB5 and HOXB8 protein expression was analyzed in 286 effusions and 76 patient-matched solid lesions (27 primary carcinomas, 49 metastases) using immunohistochemistry.",10,23,10_23,METHODS:
440,23438671,23438671_12_23,Cytoplasmic HOXB5 protein was detected in 268/286 (94%) effusions.,12,23,12_23,RESULTS:
441,23438671,23438671_18_23,"HOXB5 and HOXB8 are frequently expressed in ovarian serous carcinoma, with anatomic site-related differences for cytoplasmic staining.",18,23,18_23,CONCLUSIONS:
442,31626700,31626700_10_24,"To explore novel biomarkers for patients with pancreatic ductal adenocarcinoma (PDAC), from the perspective of tumor hypoxia.",10,24,10_24,OBJECTIVE:
443,31626700,31626700_11_24,We screened 29 differentially expressed and hypoxia-upregulated genes from the Oncomine database.,11,24,11_24,METHODS:
444,31626700,31626700_14_24,"The serum level of TGFBI was significantly elevated in patients with PDAC, compared with healthy controls; the assay could discriminate among cases of PDAC in different clinical stages.",14,24,14_24,RESULTS:
445,31626700,31626700_18_24,"Serum TGFBI, combined with CA 19-9, offers higher diagnostic value than other methods for patients with PDAC.",18,24,18_24,CONCLUSIONS:
446,36714346,36714346_18_34,This post-approval safety study assessed the efficacy and safety of exemestane after 2-3 years of tamoxifen treatment among postmenopausal women with estrogen receptor-positive (ER+) early breast cancer in China.,18,34,18_34,OBJECTIVE:
447,36714346,36714346_19_34,Enrolled patients had received 2-3 years of tamoxifen and were then switched to exemestane for completion of 5 consecutive years of adjuvant endocrine therapy.,19,34,19_34,METHODS:
448,36714346,36714346_22_34,"Overall, 558 patients were included in the full analysis set: 397 (71.1%) completed the study, 20 experienced an event, and 141 discontinued [47 owing to an adverse event (AE); 37 no longer willing to participate].",22,34,22_34,RESULTS:
449,36714346,36714346_29_34,This study supports the efficacy and safety of exemestane in postmenopausal Chinese women with ER+ breast cancer previously treated with adjuvant tamoxifen for 2-3 years.,29,34,29_34,CONCLUSIONS:
450,19232126,19232126_10_20,"Subjects were 825 women who participated in previous case-control studies of mammographic density and genetic factors nested within the Multiethnic Cohort study and were from three ethnic groups (White, Japanese American, Native Hawaiian).",10,20,10_20,METHODS:
451,19232126,19232126_13_20,The polymorphism rs12443621 in TOX3 was associated with percent dense area; women with at least one G allele (previously associated with increased breast cancer risk) had 3% to 4% higher densities than women with two A alleles.,13,20,13_20,RESULTS:
452,19232126,19232126_16_20,The available data suggest that the effects of most of these polymorphisms on breast cancer are not mediated by mammographic density.,16,20,16_20,CONCLUSIONS:
453,8230262,8230262_7_26,"Breast cancer incidence rates have historically been 4-7 times higher in the United States than in China or Japan, although the reasons remain elusive.",7,26,7_26,BACKGROUND:
454,8230262,8230262_11_26,"A population-based, case-control study of breast cancer among women of Chinese, Japanese, and Filipino ethnicities, aged 20-55 years, was conducted during 1983-1987 in San Francisco-Oakland, California, Los Angeles, California, and Oahu, Hawaii.",11,26,11_26,METHODS:
455,8230262,8230262_13_26,A sixfold gradient in breast cancer risk by migration patterns was observed.,13,26,13_26,RESULTS:
456,8230262,8230262_22_26,Exposure to Western lifestyles had a substantial impact on breast cancer risk in Asian migrants to the United States during their lifetime.,22,26,22_26,CONCLUSIONS:
457,22045595,22045595_7_21,"this study was to evaluate 3 different doses of (7α)-21-(4-[(diethylamino)methyl]-2 methoxyphenoxy)-7 methyl-19 norpregna-1,3,5(10)-trien-3-ol 2-hydroxy-1,2,3-propanetricarboxylate (TAS-108) in patients with recurrent, hormone-responsive breast cancer.",7,21,7_21,BACKGROUND:
458,22045595,22045595_8_21,"In this randomized, double-blind, multicenter study, TAS-108 was administered daily at a dose of 40 mg, 80 mg, or 120 mg to postmenopausal patients with locally advanced, or inoperable, or metastatic hormone-receptor positive breast cancer.",8,21,8_21,METHODS:
459,22045595,22045595_12_21,The 40-mg and 80-mg groups met the criterion and enrolled patients into the second stage.,12,21,12_21,RESULTS:
460,22045595,22045595_17_21,TAS-108 at 40 mg and 80 mg daily demonstrated clinical activity with an encouraging duration of benefit.,17,21,17_21,CONCLUSIONS:
461,18379300,18379300_5_15,this study is to evaluate predictive factors for discriminating benign from malignant intraductal mucin-producing neoplasm (IPMN) of the pancreas on multidetector row computed tomography (MDCT).,5,15,5_15,OBJECTIVE:
462,18379300,18379300_6_15,"with IPMN underwent MDCT, and the imaging and pathological findings were evaluated.",6,15,6_15,METHODS:
463,18379300,18379300_8_15,Tumors were classified as main duct-type (n = 7) and branch duct-type (n = 46).,8,15,8_15,RESULTS:
464,18379300,18379300_12_15,Main duct-type IPMN is highly suggestive for malignancy.,12,15,12_15,CONCLUSIONS:
465,30785406,30785406_11_30,crucial for postoperative patients with low back pain (LBP).,11,30,11_30,BACKGROUND:
466,30785406,30785406_14_30,The aim of this study was to examine the efficacy of mobile phone-based rehabilitation systems in patients who underwent lumbar spinal surgery.,14,30,14_30,OBJECTIVE:
467,30785406,30785406_15_30,Patients who accepted spinal surgeries were recruited and randomized into 2 groups of rehabilitation treatments: (1) a mobile phone-based eHealth (electronic health) program (EH) or (2) usual care treatment (UC).,15,30,15_30,METHODS:
468,30785406,30785406_19_30,A total of 168 of the 863 eligible patients were included and randomized in this study.,19,30,19_30,RESULTS:
469,30785406,30785406_23_30,This research demonstrated that a mobile phone-based telerehabilitation system is effective in self-managed rehabilitation for postoperative patients with LBP.,23,30,23_30,CONCLUSIONS:
470,28727578,28727578_7_18,"Several empirical investigations have attempted to characterize the effect of physical activity on cancer mortality, but these investigations have rarely focused on patients with advanced breast cancer.",7,18,7_18,BACKGROUND:
471,28727578,28727578_8_18,The current study examined the hypothesis that greater physical activity is associated with longer survival among women with advanced breast cancer.,8,18,8_18,OBJECTIVE:
472,28727578,28727578_9_18,We conducted a secondary data analysis of a prospective study of 103 patients with stage IV (n = 100) or locally recurrent (n = 3) breast cancer involved in a group psychotherapy trial.,9,18,9_18,METHODS:
473,28727578,28727578_11_18,"Greater physical activity level at baseline was significantly associated with longer subsequent survival time in a Cox proportional hazards model (hazard ratio [HR], 0.90; 95% confidence interval [CI], 0.84-0.97; P < .01).",11,18,11_18,RESULTS:
474,28727578,28727578_14_18,Women with advanced breast cancer who engaged in physical activity for 1 or more hours per day at baseline had an increased likelihood of survival compared with those who exercised less than 1 hour per day.,14,18,14_18,CONCLUSIONS:
475,15024318,15024318_6_16,"short and long-term educational value of a highly structured, interactive Breast Cancer Structured Clinical Instruction Module (BCSCIM).",6,16,6_16,OBJECTIVE:
476,15024318,15024318_8_16,Forty-eight surgical residents were randomly assigned to 1 of 4 groups.,8,16,8_16,METHODS:
477,15024318,15024318_12_16,Residents who took the BCSCIM outperformed the residents in the control groups for each of the 7 performance measures at both the immediate and 8-month test times (P < 0.01).,12,16,12_16,RESULTS:
478,26724648,26724648_20_36,To assess the feasibility of score systems in differential diagnosis of breast lesions by contrast-enhanced ultrasound (CEUS).,20,36,20_36,OBJECTIVE:
479,26724648,26724648_21_36,CEUS was performed in 121 patients with 127 breast lesions by Philips iU22 with Sonovue as contrast agent.,21,36,21_36,METHODS:
480,26724648,26724648_25_36,Pathological results showed 41 benign and 86 malignant lesions.,25,36,25_36,RESULTS:
481,26724648,26724648_31_36,Quantitative score system helps little in improving the diagnostic efficacy of CEUS.,31,36,31_36,CONCLUSIONS:
482,15752382,15752382_7_23,"This was an open, three-period, randomized, crossover study.",7,23,7_23,METHODS:
483,15752382,15752382_13_23,"A three-compartment model with first-order elimination rate best described exemestane disposition (k12 0.454, k21 0.158, k13 0.174, k31 0.016 and k 0.738 h(-1)).",13,23,13_23,RESULTS:
484,15752382,15752382_19_23,"Exemestane absorption is influenced by the formulation of the drug and by food, but its disposition is independent of both.",19,23,19_23,CONCLUSIONS:
485,28763129,28763129_10_26,Depression symptoms are prevalent among breast cancer survivors (BCS).,10,26,10_26,OBJECTIVE:
486,28763129,28763129_14_26,Baseline self-report demographic and medical information was collected from 187 BCS.,14,26,14_26,METHODS:
487,28763129,28763129_20_26,High and low SED groups were identified.,20,26,20_26,RESULTS:
488,28763129,28763129_23_26,The importance of understanding multiple dimensions of SED among BCS was highlighted.,23,26,23_26,CONCLUSIONS:
489,28723724,28723724_7_19,Individual coping strategies are a fundamental element underpinning psychosocial distress.,7,19,7_19,BACKGROUND:
490,28723724,28723724_8_19,"The aim of this study was to describe coping strategies and their measurement used by survivors of breast, prostate, and/or colorectal cancer after treatment.",8,19,8_19,OBJECTIVE:
491,28723724,28723724_9_19,"A search of electronic databases (PubMed, CINAHL, and PsycINFO) was conducted from January 1980 to March 2015.",9,19,9_19,METHODS:
492,28723724,28723724_11_19,Two thousand one hundred forty-seven studies were retrieved for potential inclusion; 19 publications met the inclusion criteria and were included in the review.,11,19,11_19,RESULTS:
493,28723724,28723724_12_19,"Breast, prostate, and colorectal cancer survivors seem to use different coping strategies that varied throughout the survivorship trajectory.",12,19,12_19,CONCLUSIONS:
494,16949141,16949141_6_16,the news media to disseminate control research could play a pivotal role in reducing the cancer burden.,6,16,6_16,OBJECTIVE:
495,16949141,16949141_8_16,Cancer news in the major U.S. (MAJN) (N=5327) and ethnic (ENW) newspapers (N=565) appearing in 2003 were content analyzed.,8,16,8_16,METHODS:
496,16949141,16949141_10_16,Breast cancer dominated coverage: 27% of MAJN and 35% of ENW stories mentioned breast cancer.,10,16,10_16,RESULTS:
497,16949141,16949141_13_16,The ethnic media are a promising vehicle for dissemination of cancer control messages.,13,16,13_16,CONCLUSIONS:
498,17217815,17217815_6_18,To study the loss of heterozygosity (LOH) on chromosome 3p in breast cancers and precancerous lesion.,6,18,6_18,OBJECTIVE:
499,17217815,17217815_7_18,LOH at 11 microsatellite loci was detected in 41 cases of breast cancers and 12 cases of precancerous lesion by polymerase chain reaction and silver stain.,7,18,7_18,METHODS:
500,17217815,17217815_9_18,LOH on 3p was detected in 97% of breast cancers.,9,18,9_18,RESULTS:
501,26456634,26456634_9_22,Assess the impact of a 5min video on screening mammogram referrals and completion.,9,22,9_22,OBJECTIVE:
502,26456634,26456634_10_22,We recruited women ages 40 years or older without a current mammogram at a federally qualified community health center (FQHC).,10,22,10_22,METHODS:
503,26456634,26456634_14_22,"Mean age was 52 years, 50% had less than a high school education and 75% preferred Spanish.",14,22,14_22,RESULTS:
504,26456634,26456634_18_22,"A brief, pre-visit video significantly increased screening mammography referrals and completion in this mostly Spanish-speaking FQHC population.",18,22,18_22,CONCLUSIONS:
505,32510459,32510459_9_20,"cancer screening is a cost-effective intervention for controlling breast cancer in China, but the successful implementation of such intervention requires an accurate breast cancer prediction model for Chinese women.",9,20,9_20,BACKGROUND:
506,32510459,32510459_10_20,This study aimed to evaluate and compare the performance of four machine learning algorithms on predicting breast cancer among Chinese women using 10 breast cancer risk factors.,10,20,10_20,OBJECTIVE:
507,32510459,32510459_11_20,A dataset consisting of 7127 breast cancer cases and 7127 matched healthy controls was used for model training and testing.,11,20,11_20,METHODS:
508,32510459,32510459_13_20,"The three novel machine-learning algorithms (XGBoost, Random Forest and Deep Neural Network) all achieved significantly higher area under the receiver operating characteristic curves (AUCs), sensitivity, and accuracy than logistic regression.",13,20,13_20,RESULTS:
509,21343830,21343830_7_15,The aim of this study was to evaluate the practical usefulness of family history as a tool for breast cancer risk assessment.,7,15,7_15,OBJECTIVE:
510,21343830,21343830_8_15,"Women from the Raloxifene Use for The Heart trial (N = 10,048), which consisted of postmenopausal women with or at high risk for coronary artery disease, were included in this post hoc analysis.",8,15,8_15,METHODS:
511,21343830,21343830_11_15,"Almost all (99.6%) women with a family history of breast cancer are found to be at high risk using the National Cancer Institute's accepted cutoff point of at least 1.66%, and almost 98% of women with a family history of breast cancer belong to the high-risk group when the cutoff point for risk score is 2%.",11,15,11_15,RESULTS:
512,21343830,21343830_12_15,Family history alone as a high-risk predictor is associated with a high positive predictive value at commonly used cutoff points based on the risk estimates from the traditional Gail model.,12,15,12_15,CONCLUSIONS:
513,23033240,23033240_11_18,To evaluate the association between self-reported diabetes and the risk of breast cancer (BC) and its interaction with moderate-intensity physical activity in pre- and postmenopausal Mexican women.,11,18,11_18,OBJECTIVE:
514,23033240,23033240_12_18,"population-based case-control study was conducted using 1,000 incident case subjects and 1,074 control subjects.",12,18,12_18,METHODS:
515,23033240,23033240_14_18,"The association between diabetes and BC risk decreased with increasing tertiles of moderate-intensity physical activity (odds ratio [OR] = 4.9 [95% CI 2.3-10.8]; 3.0 [1.3-6.9]; and 1.0 [0.1-9.2], respectively, for each tertile) (test for interaction = 0.04).",14,18,14_18,RESULTS:
516,25277350,25277350_9_23,Atypical lesions and lobular carcinoma in situ (LCIS) are associated with an increased risk of breast malignancy.,9,23,9_23,BACKGROUND:
517,25277350,25277350_12_23,a retrospective review of women who required excision of an atypical lesion or LCIS who underwent at least one screening breast MRI from April 2005-December 2011.,12,23,12_23,METHODS:
518,25277350,25277350_14_23,"A total of 179 patients met the inclusion criteria, including 131 (73%) with atypical lesions and 48 (27%) with LCIS.",14,23,14_23,RESULTS:
519,25277350,25277350_18_23,The benefit of breast MRI surveillance in patients after excision of atypical lesions or LCIS has not been clearly delineated previously.,18,23,18_23,CONCLUSIONS:
520,33223753,33223753_7_20,"To investigate histo-pathological distribution and clinico-pathological significance in a large Chinese triple-negative breast cancer (TNBC) patients serials based on the latest understanding of its clinico-pathological diversity, and to provide more information to clinicians to improve precision of individualized treatment of TNBC.",7,20,7_20,OBJECTIVE:
521,33223753,33223753_8_20,"A retrospective analysis was performed on patients with TNBC at Breast Disease Center, Peking University First Hospital between January 2010 and December 2019.",8,20,8_20,METHODS:
522,33223753,33223753_11_20,"Conventional type of TNBC (cTNBC) were identified in 73.7% of 582 TNBC, while special type of TNBC (sTNBC) were 26.3%, including 71 apocrine carcinoma, 20 medullary carcinoma, 31 metaplastic carcinoma, 18 invasive lobular carcinoma, 7 invasive micropapillary carcinoma, 5 adenoid cystic carcinoma and 1 acinic cell carcinoma.",11,20,11_20,RESULTS:
523,22271538,22271538_7_18,efficacy of a brief cognitive-behavioral therapy (CBT) that is being developed for management of cognitive dysfunction following chemotherapy among breast cancer survivors.,7,18,7_18,OBJECTIVE:
524,22271538,22271538_9_18,"An initial, two-group (MAAT versus waitlist, no treatment control), randomized clinical trial (RCT) was conducted.",9,18,9_18,METHODS:
525,22271538,22271538_12_18,"With education and IQ as covariates, MAAT participants made significant improvements relative to controls on the spiritual well-being subscale of the quality of life measure and on verbal memory, but statistical significance was not achieved on self-report of daily cognitive complaints.",12,18,12_18,RESULTS:
526,22271538,22271538_15_18,"Although this initial RCT is a small study, MAAT participants appear to improve on one measure of quality of life and verbal memory performance relative to no treatment controls and rate MAAT with high satisfaction.",15,18,15_18,CONCLUSIONS:
527,23228989,23228989_10_20,"Patients received oxaliplatin 85 mg/m(2) on days 1 and 15, and capecitabine 1,500 mg/m(2) twice daily on days 1-7 and 15-21 of a 28-day cycle.",10,20,10_20,METHODS:
528,23228989,23228989_13_20,Ten patients were treated of which 3 had received prior neurotoxic therapy in the metastatic setting.,13,20,13_20,RESULTS:
529,26796806,26796806_8_22,"The aim of this study was to determine the impact of routinely performed internal mammary sentinel lymph node biopsy (IM-SLNB) on the staging and treatment, and to analyze the success rate, complications and learning curve.",8,22,8_22,OBJECTIVE:
530,26796806,26796806_9_22,All patients with biopsy-proven breast cancer who underwent sentinel lymph node biopsy between 2012 and 2014 were included in a prospective analysis.,9,22,9_22,METHODS:
531,26796806,26796806_12_22,"In a total of 349 patients, 249 patients (71.1%) showed internal mammary drainage.",12,22,12_22,RESULTS:
532,26796806,26796806_17_22,IM-SLNB has a high successful rate and good safety.,17,22,17_22,CONCLUSIONS:
533,26094115,26094115_9_22,Primary health care is the best framework for implementing actions for the prevention and control of non-communicable diseases at an appropriate scale.,9,22,9_22,BACKGROUND:
534,26094115,26094115_11_22,To asess the impact of this program on selected non-communicable chronic diseases.,11,22,11_22,OBJECTIVE:
535,26094115,26094115_12_22,Morbidity and mortality were compared before and after implementation of the program and time trends in IMSS affiliates and non-affiliates using the difference-in-differences (DD) method.,12,22,12_22,METHODS:
536,26094115,26094115_13_22,"Incidence rates of diabetes and hypertension increased whereas those of cervical cancer, breast cancer and other cerebrovascular diseases decreased from 2000 to 2013.",13,22,13_22,RESULTS:
537,26094115,26094115_15_22,The reductions in mortality rates could be explained by both changes in incidence rates and changes in case fatality rates associated with early detection and treatment.,15,22,15_22,CONCLUSIONS:
538,16199254,16199254_5_22,a single-nitrogen bisphosphonate whose efficacy is similar to that of IV ibandronate for the treatment of bone metastases.,5,22,5_22,BACKGROUND:
539,16199254,16199254_6_22,The aim of this study was to compare the cost-effectiveness of oral ibandronate with zoledronic acid and generic pamidronate (both administered by IV) for the treatment of bone metastases in patients with breast cancer receiving oral hormonal therapy in the United Kingdom.,6,22,6_22,OBJECTIVE:
540,16199254,16199254_7_22,A global economic model was adapted to the UK National Health Service.,7,22,7_22,METHODS:
541,16199254,16199254_16_22,"The projected total cost per patient was pound307 less with oral ibandronate compared with zoledronic acid, and pound158 less compared with the use of generic pamidronate (due to a reduction in staff time for infusions, avoidance of renal safety monitoring visits, and, in the case of IV generic pamidronate, a reduction in the number of SREs).",16,22,16_22,RESULTS:
542,16199254,16199254_18_22,"In this study, we found that oral ibandronate was cost-effective for the management of bone metastases from breast cancer among patients receiving oral hormonal therapy in the United Kingdom.",18,22,18_22,CONCLUSIONS:
543,26551005,26551005_10_25,"To explore the relationship between TβRII [type II TGFβ (transforming growth factor β) receptor] expression and clinicopathological characteristics, and to evaluate the prognostic significance of TβRII expression in breast cancer.",10,25,10_25,OBJECTIVE:
544,26551005,26551005_11_25,Clinicopathological data and prognostic information of 108 patients with histologically confirmed breast cancer who were surgically treated at China Medical University between January 2007 and September 2008 were reviewed and the association between the clinicopathological characteristics and TβRII expression was analyzed by chi-square test and multivariate analysis.,11,25,11_25,METHODS:
545,26551005,26551005_13_25,"Of the 108 patients, 60 cases were TβRII positive and 48 cases were negative.",13,25,13_25,RESULTS:
546,26551005,26551005_22_25,"High levels of TβRII expression were associated with lymph node metastasis, increasing tumor clinical stage, and poorer 5-year DFS in patients with breast cancer.",22,25,22_25,CONCLUSIONS:
547,32018046,32018046_11_23,To investigate the diagnostic and therapeutic efficiency of dilatation-curettage (D&C) combined with aspiration curettage for endometrial pathology compared to hysteroscopy alone in this study.,11,23,11_23,OBJECTIVE:
548,32018046,32018046_12_23,"of 143 patients who have suspicion of endometrial mass like lesion, increased endometrial thickness (>5-mm at menopause and/or endometrial thickness upper than 5-mm in patients under tamoxifen treatment due to breast cancer during 2-D transvaginal ultrasonography examination) were enrolled.",12,23,12_23,METHODS:
549,32018046,32018046_15_23,Initial hysteroscopy revealed focally growing endometrial lesion in 96 patients.,15,23,15_23,RESULTS:
550,20873955,20873955_6_17,influencing colony-stimulating factor (CSF) prescription as primary prophylaxis versus other use during patients' initial chemotherapy course among a large sample of health insurance records.,6,17,6_17,OBJECTIVE:
551,20873955,20873955_8_17,"Adults 25 years or older with a diagnosis of breast, colorectal, or non-small cell lung cancer (NSCLC) between January 1, 2002, and December 31, 2005, were identified from the western Washington State Surveillance, Epidemiology, and End Results Seattle Puget Sound registry.",8,17,8_17,METHODS:
552,20873955,20873955_12_17,"For patients with breast cancer, colorectal cancer, and NSCLC, respectively, 58%, 0%, and 28% received CSFs as primary prophylaxis in conjunction with high-risk chemotherapy regimens, whereas 10%, 7%, and 21% did so in conjunction with low-risk chemotherapy regimens.",12,17,12_17,RESULTS:
553,20873955,20873955_14_17,"As primary prophylaxis, CSF use is underutilized based on recommendations for patients having cancer who receive chemotherapy regimens carrying high febrile neutropenia risk and may be overutilized for patients who receive chemotherapy regimens carrying low febrile neutropenia risk.",14,17,14_17,CONCLUSIONS:
554,24431947,24431947_6_34,Postoperative management of patients after modified radical mastectomy has evolved over the past decades.,6,34,6_34,BACKGROUND:
555,24431947,24431947_10_34,To determine whether dextran-40 infusion improves skin flap viability after modified radical mastectomy.,10,34,10_34,OBJECTIVE:
556,24431947,24431947_11_34,Twenty-eight patients who underwent modified radical mastectomy were randomly assigned to receive dextran-40 or no dextran-40 intraoperatively after flap dissection.,11,34,11_34,METHODS:
557,24431947,24431947_14_34,Flap necrosis was observed in five (17.8%) patients.,14,34,14_34,RESULTS:
558,24431947,24431947_18_34,Dextran-40 treatment did not affect development of flap necrosis.,18,34,18_34,CONCLUSIONS:
559,25739642,25739642_10_26,Breast cancer survivors have only very limited treatment options for menopausal symptoms.,10,26,10_26,BACKGROUND:
560,25739642,25739642_12_26,Patients were randomly assigned either to a 12-week yoga and meditation intervention or to usual care.,12,26,12_26,METHODS:
561,25739642,25739642_16_26,"In total, 40 women (mean age ± standard deviation, 49.2 ± 5.9 years) were randomized to yoga (n = 19) or to usual care (n = 21).",16,26,16_26,RESULTS:
562,25739642,25739642_22_26,Yoga combined with meditation can be considered a safe and effective complementary intervention for menopausal symptoms in breast cancer survivors.,22,26,22_26,CONCLUSIONS:
563,35634842,35634842_6_20,"Mondor disease is superficial thrombophlebitis of the thoracoabdominal wall, mid-upper arm, and penis.",6,20,6_20,BACKGROUND:
564,35634842,35634842_8_20,The aim of this retrospective observational study was to investigate the epidemiology and prognosis of Mondor disease.,8,20,8_20,OBJECTIVE:
565,35634842,35634842_9_20,We conducted a single-center observational study of patients with Mondor disease.,9,20,9_20,METHODS:
566,35634842,35634842_13_20,20 patients were included in the study.,13,20,13_20,RESULTS:
567,20654126,20654126_6_17,"To investigate the effect of over expression of human hyperplasia suppressor gene (HSG) on proliferation, invasion, apoptosis and cell cycle of human breast cancer cells and to determine the relationship between HSG and Ras-dependent signaling pathway.",6,17,6_17,OBJECTIVE:
568,20654126,20654126_7_17,Full length HSG coding sequences were cloned into plasmid pcDNA3.0.,7,17,7_17,METHODS:
569,20654126,20654126_11_17,"HSG transfection inhibited proliferation of MDA-MB-231 cells, and significantly decreased the number of invading cells in Matrigel transwell assay compared with the vector/231 group (78.5 +/- 5.8 vs. 131.1 +/- 14.5) cells.",11,17,11_17,RESULTS:
570,20654126,20654126_14_17,"HSG exibits multiple anticancer functions in breast cancer cells including inhibition of proliferation and in vitro invasion, G(0)/G(1) arrest and promotion of apoptosis.",14,17,14_17,CONCLUSIONS:
571,16497871,16497871_6_14,role of c-myc oncogene amplifications in the progression of invasive breast carcinomas.,6,14,6_14,OBJECTIVE:
572,16497871,16497871_7_14,c-myc gene copy number was evaluated in a series of 49 primary breast carcinomas and the corresponding local recurrences using fluorescence in situ hybridisation.,7,14,7_14,METHODS:
573,16497871,16497871_8_14,11 of the primary carcinomas (22%) harboured c-myc amplifications; these tumours typically were hormone receptor negative and occurred in younger patients (43 v 53 years).,8,14,8_14,RESULTS:
574,34121706,34121706_7_18,"To assess the health care activities in the ""peak"" of the pandemic during 3 months.",7,18,7_18,OBJECTIVE:
575,34121706,34121706_8_18,data from the electronic health record.,8,18,8_18,METHODS:
576,34121706,34121706_9_18,"There were a total of 293 medical appointments from 131 patients (221 face-to-face), that decreased by 16.7% compared to the same period in 2019 (352 appointments).",9,18,9_18,RESULTS:
577,23287962,23287962_7_23,scans we aimed to determine whether the assessment of the central skeleton is sufficient for osseous staging in breast cancer patients.,7,23,7_23,OBJECTIVE:
578,23287962,23287962_9_23,"retrospective study, a total of 837 bone scans for initial staging or restaging of breast cancer were included.",9,23,9_23,METHODS:
579,23287962,23287962_13_23,In all 172 patients bone metastases were seen in the central skeleton (including the proximal third of humerus and femur).,13,23,13_23,RESULTS:
