,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
1725,26788670,26788670_13_18,"Cases and controls had similar health behaviors, BMI, quality of life, anxiety, and depression.",13,18,13_18,RESULTS:
1726,26788670,26788670_15_18,"Sexual minority women with breast cancer are similar to sexual minority women without cancer with respect to healthful behaviors, body weight, anxiety, depression, and quality of life.",15,18,15_18,CONCLUSIONS:
1727,22183034,22183034_6_19,The impact of axillary treatment in daily practice on 5-year regional recurrence rate in breast cancer patients with isolated tumor cells or micrometastases in the sentinel node (SLN).,6,19,6_19,OBJECTIVE:
1728,22183034,22183034_7_19,Axillary dissection is recommended in patients with tumor-positive SLNs.,7,19,7_19,BACKGROUND:
1729,22183034,22183034_9_19,"We identified all patients in The Netherlands with invasive breast cancer who had an SLN biopsy before 2006, favorable primary tumor characteristics, and node-negative disease, isolated tumor cells or micrometastases as final nodal status.",9,19,9_19,METHODS:
1730,22183034,22183034_12_19,"In total, 857 patients with node-negative disease, 795 patients with isolated tumor cells, and 1028 patients with micrometastases in the SLN were included.",12,19,12_19,RESULTS:
1731,22183034,22183034_16_19,Not performing axillary treatment in patients with SLN micrometastases is associated with an increased 5-year regional recurrence rate.,16,19,16_19,CONCLUSIONS:
1732,31412701,31412701_15_28,Telephone interviews were conducted with 20 individuals with cancer who participated via telehealth in a larger study investigating the effects of cancer treatment on sleep and cognition; 12 individuals had breast cancer and 8 individuals had prostate cancer.,15,28,15_28,METHODS:
1733,31412701,31412701_21_28,"Including telehealth as an option in the overall study allowed for a 55% sample size increase for participants with breast cancer, and a 45% sample size increase for participants with prostate cancer.",21,28,21_28,RESULTS:
1734,31412701,31412701_25_28,"For studies and assessments requiring face-to-face contact, telehealth is clearly a feasible option for improving research representativeness and access for individuals residing in rural areas.",25,28,25_28,CONCLUSIONS:
1735,25036913,25036913_8_17,We evaluated the accuracy of a new endoscopic ultrasonography (EUS) scoring system to predict malignancy in branch duct-type intraductal papillary mucinous neoplasms (BD-IPMNs).,8,17,8_17,OBJECTIVE:
1736,25036913,25036913_9_17,We performed a retrospective multicenter study of patients who underwent EUS within 3 months before surgery and were diagnosed as having BD-IPMNs by postoperative pathologies at 8 hospitals in Korea from August 2002 to December 2011.,9,17,9_17,METHODS:
1737,25036913,25036913_12_17,"Eighty-four patients (male-to-female ratio, 55:29; mean [SD] age, 64.7 [7.1] years) had 68 benign BD-IPMNs and 16 malignant intraductal papillary mucinous neoplasms.",12,17,12_17,RESULTS:
1738,34604204,34604204_11_27,Metastatic uveal melanoma (UM) has no effective treatment.,11,27,11_27,BACKGROUND:
1739,34604204,34604204_13_27,To determine if UM tumors express ER by immunohistochemistry (IHC) using current methodology for breast cancer and to evaluate ER gene expression using a publicly available UM database.,13,27,13_27,OBJECTIVE:
1740,34604204,34604204_14_27,A retrospective IHC analysis with clinical correlation was performed on 2 cohorts: 57 cases from the Cleveland Clinic (CC) and 50 from the Ohio State University Wexner Medical Center (OSUWMC).,14,27,14_27,METHODS:
1741,34604204,34604204_16_27,Presence of ER was detected by IHC in 20 of 34 (59%) analyzable cases in the CC cohort.,16,27,16_27,RESULTS:
1742,26514522,26514522_8_20,"To determine the proportion of breast, cervical, ovarian and endometrial cancers among females with DM2 diagnosed in Hospital Universiti Sains Malaysia (HUSM) over an 11 year period.",8,20,8_20,OBJECTIVE:
1743,26514522,26514522_9_20,"confirmed cases of breast, endometrial, cervical and ovarian carcinomas admitted to the Hospital were included in the study.",9,20,9_20,METHODS:
1744,26514522,26514522_11_20,"There was a total of 860 cases of breast, cervical, ovarian and endometrial carcinomas over this period.",11,20,11_20,RESULTS:
1745,26514522,26514522_15_20,"There is a significant proportion of DM2 among women with these four cancers, endometrial carcinoma being the highest followed by ovarian, breast and cervical carcinoma.",15,20,15_20,CONCLUSIONS:
1746,22310016,22310016_7_18,multicompartmental protein which regulates many important cellular responses.,7,18,7_18,OBJECTIVE:
1747,22310016,22310016_9_18,This study involved 27 patients with benign and 58 patients with malignant breast tumors before surgical resection and 38 healthy volunteers.,9,18,9_18,METHODS:
1748,22310016,22310016_12_18,"Statistically significant differences between serum levels of IgA of anti-calreticulin antibodies in controls and patients with breast tumors, and between controls and patients with nonmalignant breast diseases were found, but no statistically significant differences were found between levels of serum IgG anti-calreticulin antibodies.",12,18,12_18,RESULTS:
1749,22310016,22310016_14_18,The degree of calreticulin overexpression in lobular breast carcinoma is lower than in ductal breast carcinoma.,14,18,14_18,CONCLUSIONS:
1750,20878871,20878871_6_26,The objective of this study was to examine women's experiences with oral and intravenous (i.v.),6,26,6_26,OBJECTIVE:
1751,20878871,20878871_9_26,This was a prospective study of women with metastatic breast cancer receiving either oral or i.v.,9,26,9_26,METHODS:
1752,20878871,20878871_13_26,A total of 79 patients from eight UK hospitals participated in the study; 35 were receiving oral bisphosphonate medication and 44 i.v.,13,26,13_26,RESULTS:
1753,20878871,20878871_21_26,Both oral and i.v.,21,26,21_26,CONCLUSIONS:
1754,27113218,27113218_12_25,"The aim of the present study was to report pressure pain sensitivity topographical maps of the frontal and dorsal parts of the shoulder region, and locate the pressure pain sensitive areas in breast cancer survivors compared with matched healthy control subjects.",12,25,12_25,OBJECTIVE:
1755,27113218,27113218_13_25,Twenty-two breast cancer survivors (BCS) and 22 matched control subjects participated.,13,25,13_25,METHODS:
1756,27113218,27113218_16_25,A three-way analysis of variance was carried out to evaluate the differences in PPTs.,16,25,16_25,RESULTS:
1757,11888364,11888364_6_13,around the appropriate choice of adjuvant therapies to offer postmenopausal women with node-positive early breast cancer.,6,13,6_13,BACKGROUND:
1758,11888364,11888364_8_13,"The data populating the model were mainly derived from the existing literature, which was analysed to specify probability distributions describing the uncertainty around the true value of each input parameter.",8,13,8_13,METHODS:
1759,11888364,11888364_10_13,"The baseline results show that the addition of chemotherapy to tamoxifen in this patient group is relatively cost effective (under pound 4000 per additional QALY), but the distribution of the incremental cost-effectiveness ratio shows a wide range, including 10% of observations in which tamoxifen dominates tamoxifen plus chemotherapy.",10,13,10_13,RESULTS:
1760,16028387,16028387_5_17,"The aim of our study was to evaluate the occurrence of multiple primitive malignant gynaecological tumours in the genital tract, breast or other organs.",5,17,5_17,OBJECTIVE:
1761,16028387,16028387_7_17,of patients with gynaecological and breast cancer were used for the period of 1990 till 2003.,7,17,7_17,METHODS:
1762,16028387,16028387_8_17,From 5025 women with gynaecological cancer in 40 women (0.79%) appeared a second primitive malignant tumour.,8,17,8_17,RESULTS:
1763,16028387,16028387_14_17,"Nevertheless that the occurrence of second and third malignant tumour is very rare, we have to take it under consideration.",14,17,14_17,CONCLUSIONS:
1764,11150912,11150912_5_22,"Thrombospondins (TSP(s)) are a multigene family of five secreted glycoproteins involved in the regulation of cell proliferation, adhesion and migration.",5,22,5_22,OBJECTIVE:
1765,11150912,11150912_8_22,"We evaluated a series of 168 women with node-negative breast cancer with a median follow-up period of 66 months, not treated with adjuvant therapy.",8,22,8_22,METHODS:
1766,11150912,11150912_10_22,"We found that 166 tested tumours had measurable levels of TSP-1 and -2 protein (median value 5.978, range 0.579-31.410 ng/mg of protein).",10,22,10_22,RESULTS:
1767,11150912,11150912_18_22,The results of this study suggest that TSP-1 and -2 do not provide additional prognostic contribution to the joint effects of VEGF and TP.,18,22,18_22,CONCLUSIONS:
1768,27357178,27357178_13_27,Pathologic complete response (pCR) after neoadjuvant chemotherapy (NAC) can be used as an independent prognostic factor in neoadjuvant trials.,13,27,13_27,BACKGROUND:
1769,27357178,27357178_15_27,Records from 357 patients who received NAC from 2004 to 2011 were reviewed.,15,27,15_27,METHODS:
1770,27357178,27357178_17_27,Mean follow-up time was 45 months (range 12-112).,17,27,17_27,RESULTS:
1771,27357178,27357178_23_27,pCR in the axilla and posttreatment changes in Ki 67 after NAC are associated with improved survival.,23,27,23_27,CONCLUSIONS:
1772,32298823,32298823_12_24,"Despite the increasing evidence of the association between breast cancer and meningioma in women, the relationship between these tumors remains improperly examined.",12,24,12_24,OBJECTIVE:
1773,32298823,32298823_14_24,The SEER (Surveillance Epidemiology and End Results) database (18 registries) was used to identify women with breast cancer as their first neoplasm.,14,24,14_24,METHODS:
1774,32298823,32298823_17_24,"A total of 564,516 women diagnosed with breast cancer between 2004 and 2016 were included for analysis.",17,24,17_24,RESULTS:
1775,25228917,25228917_10_25,"To analyse the clinical presentation, preoperative evaluation, and surgical and anatomopathological characteristics of the patients operated on for papillary breast lesions.",10,25,10_25,OBJECTIVE:
1776,25228917,25228917_11_25,and analytical study.,11,25,11_25,METHODS:
1777,25228917,25228917_13_25,"During the period described, 70 patients with histopathological diagnosis of papillary breast lesions were operated upon.",13,25,13_25,RESULTS:
1778,25228917,25228917_22_25,Patients with papillary breast lesions presented with symptoms in half of all cases.,22,25,22_25,CONCLUSIONS:
1779,34289828,34289828_11_33,Employers express a need for support during sickness absence and return to work (RTW) of cancer survivors.,11,33,11_33,BACKGROUND:
1780,34289828,34289828_15_33,"A randomised feasibility trial of 6 months was undertaken with cancer survivors aged 18-63 years, diagnosed with cancer < 2 years earlier, currently in paid employment, and sick-listed < 1 year.",15,33,15_33,METHODS:
1781,34289828,34289828_22_33,"Thirty-five cancer survivors were included via medical specialists (4% of the initially invited group) and open invitations, and thereafter randomised to the intervention (n = 24) or control group (n = 11).",22,33,22_33,RESULTS:
1782,34289828,34289828_26_33,"With the current design a future definitive RCT on the effectiveness of the MiLES intervention on successful RTW of cancer survivors is not feasible, since recruitment of survivors fell short of the predefined minimum for feasibility.",26,33,26_33,CONCLUSIONS:
1783,33062832,33062832_8_17,The aim of this study was to explore the relationship between health literacy and self-report medication adherence of Turkish cancer patients receiving oral chemotherapy.,8,17,8_17,OBJECTIVE:
1784,33062832,33062832_9_17,The present research was a descriptive and cross-sectional study and conducted with 100 voluntary cancer patients who were admitted to the medical oncology outpatient clinic and received oral chemotherapy.,9,17,9_17,METHODS:
1785,33062832,33062832_12_17,"The results revealed that 57% of the patients were female, 35% were primary school graduates, 51% were breast cancer, and 36% took capecitabine.",12,17,12_17,RESULTS:
1786,30187678,30187678_10_22,Women diagnosed with breast cancer younger than 45 years (young breast cancer survivors-YBCS) and their biological relatives face significant stressors.,10,22,10_22,OBJECTIVE:
1787,30187678,30187678_13_22,Data were collected from a random sample of YBCS and their first- or second-degree female relatives.,13,22,13_22,METHODS:
1788,30187678,30187678_15_22,"Among n = 310 YBCS and n = 431 first- or second-degree relatives, family support was higher in triads compared to dyads.",15,22,15_22,RESULTS:
1789,30187678,30187678_18_22,"Family support was interdependent and was affected by self-efficacy, depression, and access to care.",18,22,18_22,CONCLUSIONS:
1790,11440782,11440782_5_18,are the elective therapies for most primary skin cancers.,5,18,5_18,BACKGROUND:
1791,11440782,11440782_8_18,"From November 1998 through November 1999, 15 patients with 38 skin lesions participated in a phase II prospective clinical trial, using intralesional bleomycin plus electric pulses delivered 10 min after bleomycin injection, which lasted 100 microsec each at field strength of 1,300 V/cm and a frequency of 1 Hz.",8,18,8_18,METHODS:
1792,11440782,11440782_11_18,"Overall objective responses were 98%, with complete responses achieved in 49%, partial responses in 49%, and no responses in 2%.",11,18,11_18,RESULTS:
1793,11440782,11440782_13_18,Electrochemotherapy (ECT) is a new cancer modality of treatment that is effective in a variety of skin cancers.,13,18,13_18,CONCLUSIONS:
1794,25257667,25257667_6_22,It is often difficult to enrol healthy volunteers into a randomized controlled trial (RCT) as there are barriers to participants' proper understanding of a trial.,6,22,6_22,BACKGROUND:
1795,25257667,25257667_9_22,The J-START (the Japan STrategic Anti-cancer Randomized controlled Trial) is an RCT investigating the effectiveness of ultrasonography screening for breast cancer in women aged 40 to 49 years.,9,22,9_22,METHODS:
1796,25257667,25257667_14_22,"The average QuIC scores were 78.2 and 82.2 (out of 100 each) for objective and subjective understanding, respectively.",14,22,14_22,RESULTS:
1797,25257667,25257667_17_22,Healthy volunteers generally well understood the J-START.,17,22,17_22,CONCLUSIONS:
1798,32434215,32434215_10_31,Radiotherapy (RT) is of critical importance in the locoregional management of early breast cancer.,10,31,10_31,BACKGROUND:
1799,32434215,32434215_15_31,We analyzed 2384 early breast cancer patients aged 70 and older who were treated in 17 German certified breast cancer centers between 2001 and 2009.,15,31,15_31,METHODS:
1800,32434215,32434215_20_31,The median age was 77 yrs (mean 77.6±5.6 y) and the median observation time 46 mths (mean 48.9±24.8 mths).,20,31,20_31,RESULTS:
1801,32434215,32434215_27_31,Patients aged 70 years and older suffering from low-risk early breast cancer with GA-BCS can avoid breast irradiation with <3% chance of relapse.,27,31,27_31,CONCLUSIONS:
1802,36263553,36263553_6_15,Medication non-adherence is the leading preventable cause of death among cancer patients.,6,15,6_15,OBJECTIVE:
1803,36263553,36263553_8_15,"of 103 patients completed the demographic and medical information form, Cancer Information Overload (CIO) scale, Hospital Anxiety Depression Scale (HADS), and Modified Medication Adherence Questionnaire (MAQ).",8,15,8_15,METHODS:
1804,36263553,36263553_9_15,"More than half of the patients (n=55, 53.4%) performed an additional online search on BC treatment.",9,15,9_15,RESULTS:
1805,36263553,36263553_12_15,CIO is one of the main determinants of non-adherence to adjuvant AI treatment.,12,15,12_15,CONCLUSIONS:
1806,33352145,33352145_18_29,"To examine the extent to which anxiety and depressive symptoms, self-esteem and proinflammatory cytokines interact to significantly predict quality of life in breast cancer survivors.",18,29,18_29,OBJECTIVE:
1807,33352145,33352145_19_29,Cross-sectional data were collected from 134 breast cancer survivors.,19,29,19_29,METHODS:
1808,33352145,33352145_23_29,"Anxiety and depressive symptoms, TNF-α predicted QOL scores, and both medium and high levels of TNF-α influenced the negative conditional effect of depressive symptoms on QOL.",23,29,23_29,RESULTS:
1809,33352145,33352145_25_29,"These results highlight the booster effect of TNF-α for poorer quality of life in breast cancer survivors, both alone and in combination with depressive symptoms or low self-esteem.",25,29,25_29,CONCLUSIONS:
1810,35527613,35527613_8_19,"The number of workers who have previously undergone a cancer treatment is increasing, and possible late treatment effects (fatigue, physical and cognitive complaints) may affect work ability.",8,19,8_19,BACKGROUND:
1811,35527613,35527613_9_19,"The aim of the study was to investigate the impact of late treatment effects and of job resources (autonomy, supportive leadership style, and colleagues' social support) on the future work ability of employees living 2-10 years beyond a breast cancer diagnosis.",9,19,9_19,OBJECTIVE:
1812,35527613,35527613_10_19,Data at T1 (baseline questionnaire) and at T2 (9 months later) were collected in 2018 and 2019 (N = 287) among Dutch-speaking workers with a breast cancer diagnosis 2-10 years ago.,10,19,10_19,METHODS:
1813,35527613,35527613_12_19,Higher levels of fatigue and cognitive complaints at baseline predicted lower future work ability.,12,19,12_19,RESULTS:
1814,35527613,35527613_15_19,Fatigue and cognitive complaints among employees 2-10 years past breast cancer diagnosis need awareness and interventions to prevent lower future work ability.,15,19,15_19,CONCLUSIONS:
1815,17667310,17667310_6_16,"effects of health plan enrollment [health maintenance organizations (HMO) or fee-for-service (FFS)], a change in Medicare reimbursement policy which allowed for annual rather than biennial mammograms, and Health Plan Employer Data Information Set (HEDIS) measures on stage at diagnosis among older women with breast cancer.",6,16,6_16,OBJECTIVE:
1816,17667310,17667310_7_16,We used the population-based Surveillance Epidemiology and End Results (SEER)-Medicare database to identify all elderly women age 65-74 who were diagnosed with breast cancer from 1994 to 2002.,7,16,7_16,METHODS:
1817,17667310,17667310_10_16,"We identified 20,106 women enrolled in FFS Medicare, and 10,751 women enrolled in an HMO.",10,16,10_16,RESULTS:
1818,17667310,17667310_13_16,A decrease of 51.1% in the HMO-FFS disparity in breast cancer stage at diagnosis coincided with the 1998 change in Medicare mammography reimbursement policy.,13,16,13_16,CONCLUSIONS:
1819,29723396,29723396_20_38,Several studies have reported a high risk of local disease recurrence (LR) and locoregional disease recurrence (LRR) in patients with breast cancer after neoadjuvant chemotherapy (NCT) and breast-conserving therapy (BCT).,20,38,20_38,BACKGROUND:
1820,29723396,29723396_22_38,Individual patient data sets from 9 studies were pooled.,22,38,22_38,METHODS:
1821,29723396,29723396_26_38,A total of 9 studies (4125 patients) provided their data sets.,26,38,26_38,RESULTS:
1822,29723396,29723396_32_38,BCT after NCT appears to be an oncologically safe procedure for a large percentage of patients with breast cancer.,32,38,32_38,CONCLUSIONS:
1823,31600414,31600414_11_21,Internet-delivered interventions may alleviate distress in cancer survivors with limited access to psychological face-to-face treatment.,11,21,11_21,OBJECTIVE:
1824,31600414,31600414_13_21,A total of 1282 cancer survivors were screened for anxiety and depression during their routine oncology follow-up; eligible breast (n = 137) and prostate cancer (n = 13) survivors were randomized to iMBCT or care-as-usual (CAU) wait-list.,13,21,13_21,METHODS:
1825,31600414,31600414_15_21,Significant effects were found for both anxiety (Cohen's d = 0.45; P = .017) and depressive symptoms (d = 0.42; P = .024) post intervention.,15,21,15_21,RESULTS:
1826,31600414,31600414_17_21,Our preliminary findings suggest iMBCT to be a helpful intervention for cancer survivors suffering from symptoms of anxiety.,17,21,17_21,CONCLUSIONS:
1827,32157561,32157561_11_23,The aim of this analysis is to evaluate the relative weight of different epidemiological risk factors on the development of different breast cancer subtypes (i.e.,11,23,11_23,OBJECTIVE:
1828,32157561,32157561_13_23,"De-identified datasets of female participants recruited within the Prostate, Lung, Colorectal, and Ovarian (PLCO) trial were accessed.",13,23,13_23,METHODS:
1829,32157561,32157561_16_23,"A total of 73,570 eligible participants were evaluated in the current analysis of which 2370 participants subsequently developed breast cancer.",16,23,16_23,RESULTS:
1830,32157561,32157561_20_23,There is considerable heterogeneity in risk factors among patients with different subtypes of breast cancer.,20,23,20_23,CONCLUSIONS:
1831,28338509,28338509_12_27,"To describe accurately the pattern, timing, and predictors of disease recurrence after a potentially curative resection for pancreatic ductal adenocarcinoma (PDAC).",12,27,12_27,OBJECTIVE:
1832,28338509,28338509_15_27,Patients who underwent pancreatectomy for PDAC at the Johns Hopkins Hospital between 2000 and 2010 were included.,15,27,15_27,METHODS:
1833,28338509,28338509_19_27,"From the identified cohort of 1103 patients, 692 patients had comprehensive and detailed follow-up data available.",19,27,19_27,RESULTS:
1834,33305520,33305520_11_23,Many women with breast cancer (BC) hesitate to raise sexual concerns clinically.,11,23,11_23,OBJECTIVE:
1835,33305520,33305520_13_23,"Female BC patients (N = 144) were randomly assigned to either STC (20-min video, workbook, and resource guide) or control (resource guide only).",13,23,13_23,METHODS:
1836,33305520,33305520_17_23,"Women in the STC arm were more likely to raise the topic of sexual health (51%; OR = 2.62 [1.02, 6.69], p = 0.04) and ask a sexual health question (40%; OR = 2.85 [1.27, 6.38], p = 0.01) during their clinic encounter than those in the control arm (30% and 19% for raise and ask, respectively).",17,23,17_23,RESULTS:
1837,33305520,33305520_19_23,"The STC intervention facilitated women's clinical communication about sexual health and reduced women's anxiety, possibly due to increased confidence in expressing their medical needs.",19,23,19_23,CONCLUSIONS:
1838,28893744,28893744_9_24,"In the 10 most common primary types with bone metastases, we aimed to examine survival, further stratifying on bone metastases only or with additional synchronous metastases.",9,24,9_24,OBJECTIVE:
1839,28893744,28893744_10_24,"We included all patients aged 18 years and older with incident hospital diagnosis of solid cancer between 1994 and 2010, subsequently diagnosed with BM until 2012.",10,24,10_24,METHODS:
1840,28893744,28893744_14_24,We included 17 251 patients with bone metastasis.,14,24,14_24,RESULTS:
1841,12784344,12784344_6_15,"an isolated, agrarian people who settled in the mountainous regions of what today are Vietnam, Cambodia, and Laos.",6,15,6_15,BACKGROUND:
1842,12784344,12784344_9_15,"The Minnesota Cancer Surveillance System database was screened for Hmong surnames, and proportional incidence ratios (PIRs) were calculated for the period 1988-1999.",9,15,9_15,METHODS:
1843,12784344,12784344_10_15,"Compared with all Minnesotans, the Hmong population had increased PIRs for nasopharyngeal cancer (PIR, 39.39; 95% confidence interval [95% CI], 21.01-66.86), gastric cancer (PIR, 8.70; 95% CI, 5.39-13.25), hepatic cancer (PIR, 8.08; 95% CI, 3.88-14.71), and cervical cancer (PIR, 3.72; 95% CI, 2.04-6.20) and had decreased PIRs for prostate cancer, breast cancer, Hodgkin disease, and melanoma.",10,15,10_15,RESULTS:
1844,12784344,12784344_11_15,The current observations have implications for cancer control interventions.,11,15,11_15,CONCLUSIONS:
1845,30964173,30964173_7_20,Our study aimed to investigate the expression of microRNA-216a-5p (miR-216a-5p) in breast cancer (BC) and its effect on the proliferation and metastasis of BC cells by regulating the expression of p21-activated protein kinase 2 (PAK2) gene.,7,20,7_20,OBJECTIVE:
1846,30964173,30964173_8_20,of 50 cases of cancer tissue specimens and corresponding para-carcinoma normal tissue specimens were collected from the breast surgery department of our hospital from July 2016 to December 2017.,8,20,8_20,METHODS:
1847,30964173,30964173_13_20,The results of qRT-PCR demonstrated that miR-216a-5p was decreased in both BC tissues and cells compared with that in normal controls.,13,20,13_20,RESULTS:
1848,12853719,12853719_7_25,frequently applied concomitant therapy for patients with osteoporosis.,7,25,7_25,BACKGROUND:
1849,12853719,12853719_9_25,Elements of physiotherapy and Kneipp therapy were quantitatively examined in terms of their semantic content in a three-dimensional space of meaning.,9,25,9_25,OBJECTIVE:
1850,12853719,12853719_12_25,"the methods of semantic differentials, a self-help group for osteoporosis patients and two control groups (high-school female pupils, breast carcinoma patients) were queried about the individual elements of physiotherapy and modern pharmacological therapy in a polar profile of a questionnaire.",12,25,12_25,METHODS:
1851,12853719,12853719_19_25,For the axis 'motion' the interventions examined in all three groups show a harmonious profile.,19,25,19_25,RESULTS:
1852,12853719,12853719_22_25,The results allow conclusions concerning the concrete 'meaning-oriented' combination of physiotherapy with modern pharmacotherapy.,22,25,22_25,CONCLUSIONS:
1853,27171512,27171512_5_16,A simple system is needed to determine whether surgery is indicated in cases of intraductal papillary mucinous neoplasm (IPMN).,5,16,5_16,OBJECTIVE:
1854,27171512,27171512_6_16,We conducted a retrospective study to identify factors predictive of malignant IPMN and thus simplify the treatment decision-making process.,6,16,6_16,METHODS:
1855,27171512,27171512_10_16,"Twenty-two (23%) of the IPMNs were malignant, and 74 (77%) were benign.",10,16,10_16,RESULTS:
1856,21864361,21864361_6_15,antioxidants on breast cancer is still controversial.,6,15,6_15,BACKGROUND:
1857,21864361,21864361_8_15,"The study population included 2,362 cases with pathologically confirmed incident breast cancer (866 premenopausal and 1,496 postmenopausal) and 2,462 controls in Canada.",8,15,8_15,METHODS:
1858,21864361,21864361_10_15,"Compared with subjects with no supplementation, 10 years or longer supplementation of zinc had multivariable-adjusted odds ratios (OR) and 95% confidence intervals (CI) of 0.46 (0.25-0.85) for premenopausal women, while supplementation of 10 years or longer of multiple vitamin, beta-carotene, vitamin C, vitamin E and zinc had multivariable-adjusted ORs (95% CIs) of 0.74 (0.59, 0.92), 0.58 (0.36, 0.95), 0.79 (0.63-0.99), 0.75 (0.58, 0.97), and 0.47 (0.28-0.78), respectively, for postmenopausal women.",10,15,10_15,RESULTS:
1859,21864361,21864361_12_15,"This study suggests that supplementation of zinc in premenopausal women, and supplementation of multiple vitamin, beta-carotene, vitamin C, vitamin E and zinc in postmenopausal women for 10 or more years may protect women from developing breast cancer.",12,15,12_15,CONCLUSIONS:
1860,25643776,25643776_9_20,To evaluate clinical/pathological response to NC according to different tumor subtypes in Mexican breast cancer patients.,9,20,9_20,OBJECTIVE:
1861,25643776,25643776_10_20,"of patients with breast cancer stages II-III, and complete immunohistochemistry (IHC), such as hormonal receptors HER2 and Ki67, treated with NC and surgery.",10,20,10_20,METHODS:
1862,25643776,25643776_12_20,"A total of 117 patients were included with 48.6 ± 10.6 years of age, stage II (24%), and III (76%).",12,20,12_20,RESULTS:
1863,30803084,30803084_14_29,Limited clinical resources create barriers to quality management of cancer-related distress.,14,29,14_29,OBJECTIVE:
1864,30803084,30803084_17_29,"Women with stage 0 to II breast cancer diagnosed within the prior 3 months were recruited from clinics and communities in four states, from 2013 to 2015 and randomized to 12 weeks of CaringGuidance plus usual care (n = 57) or usual care alone (n = 43).",17,29,17_29,METHODS:
1865,30803084,30803084_20_29,"Of 139 women screened, 100 enrolled, five withdrew, and 12 were lost to follow-up (83% retention rate).",20,29,20_29,RESULTS:
1866,30803084,30803084_26_29,Feasibility and acceptance of CaringGuidance was demonstrated pointing to the program's potential as a cancer-distress self-management intervention.,26,29,26_29,CONCLUSIONS:
1867,11323500,11323500_6_21,expression of interferon regulatory factors 1 and 2 (IRF-1 and IRF-2) in human breast cancer.,6,21,6_21,OBJECTIVE:
1868,11323500,11323500_11_21,Formalin-fixed paraffin-embedded human archival tissue specimens were obtained from 33 patients with pure ductal carcinoma in situ (DCIS) and 49 women with invasive ductal cancer.,11,21,11_21,METHODS:
1869,11323500,11323500_14_21,Most normal breast tissue showed expression of IRF-1 and no expression of IRF-2 by immunohistochemistry.,14,21,14_21,RESULTS:
1870,11323500,11323500_17_21,Expression of IRF-1 and IRF-2 is altered in human breast cancer compared with normal adjacent tissue.,17,21,17_21,CONCLUSIONS:
1871,35636358,35636358_10_26,detection and segmentation in digital mammograms play a crucial role in early breast cancer detection and treatment.,10,26,10_26,OBJECTIVE:
1872,35636358,35636358_14_26,In this work we proposed a double shot model for mass detection and segmentation simultaneously using a combination of YOLO (You Only Look Once) and LOGO (Local-Global) architectures.,14,26,14_26,METHODS:
1873,35636358,35636358_17_26,The proposed YOLO-LOGO model was tested on two independent mammography datasets (CBIS-DDSM and INBreast).,17,26,17_26,RESULTS:
1874,35636358,35636358_22_26,"The proposed model has a higher efficiency and better performance, reduces computational requirements, and improves the versatility and accuracy of computer-aided breast cancer diagnosis.",22,26,22_26,CONCLUSIONS:
1875,17507613,17507613_6_19,Short-term trials indicate that intensive physical activity may influence endogenous sex hormone concentrations.,6,19,6_19,BACKGROUND:
1876,17507613,17507613_8_19,the relationship between usual physical activity and endogenous sex hormones in postmenopausal women.,8,19,8_19,METHODS:
1877,17507613,17507613_11_19,"Usual physical activity levels were inversely associated with circulating concentrations of testosterone and estradiol, testosterone/SHBG ratio, and positively associated with SHBG.",11,19,11_19,RESULTS:
1878,17507613,17507613_16_19,Higher usual physical activity levels among postmenopausal women seem to be related to lower endogenous testosterone and estradiol concentrations.,16,19,16_19,CONCLUSIONS:
1879,22967449,22967449_6_16,To analyze the relationship between the number of removed axillary lymph nodes and prognosis of axillary node-negative breast cancer.,6,16,6_16,OBJECTIVE:
1880,22967449,22967449_7_16,The clinicopathological data of 655 patients with breast cancer were analyzed retrospectively.,7,16,7_16,METHODS:
1881,22967449,22967449_10_16,The overall five year-disease free survival rate of the 655 cases was 94.4%.,10,16,10_16,RESULTS:
1882,22967449,22967449_13_16,"When axillary node dissection is indicated, dissection of lymph nodes >12 leads to much less breast cancer-related events than that in patients with dissected lymph node ≤ 12.",13,16,13_16,CONCLUSIONS:
1883,15704692,15704692_5_16,"towards early detection of infiltrating ductal carcinomas, possible effects on patients' prognosis, and characteristics of women still at high risk of late detection.",5,16,5_16,OBJECTIVE:
1884,15704692,15704692_6_16,South Australian Cancer Registry data were analysed to compare breast tumour diameters for the 1980-86 and 1997-2002 diagnostic periods by age.,6,16,6_16,METHODS:
1885,15704692,15704692_9_16,"The proportion of tumours with diameters smaller than 15 mm increased from 13.0% in 1980-86 to 36.7% in 1997-2002, whereas the proportion with large diameters reduced from 43.0% to 18.6%.",9,16,9_16,RESULTS:
1886,26464749,26464749_9_26,The incidence and prevalence of breast cancer continue to rise.,9,26,9_26,OBJECTIVE:
1887,26464749,26464749_13_26,Retrospective review of patients undergoing mastectomy with reconstruction at a dedicated Cancer Center from 1996 to 2011 was conducted.,13,26,13_26,METHODS:
1888,26464749,26464749_17_26,A total of 443 patients had mastectomy and reconstruction.,17,26,17_26,RESULTS:
1889,26464749,26464749_23_26,"Despite the stress of breast cancer diagnosis, surgical treatment, and reconstruction, we find that patients' weight does not change significantly over time.",23,26,23_26,CONCLUSIONS:
1890,31489595,31489595_10_27,A limited evidence base and lack of clear clinical guidelines challenge healthcare systems' adoption of precision medicine.,10,27,10_27,BACKGROUND:
